epoch,trainnum,loss
1,970,306.87005004882815
1,980,311.4609176635742
1,990,312.7799560546875
1,1000,300.5172088623047
1,1010,298.74171752929686
1,1020,310.7981201171875
1,1030,308.2345733642578
1,1040,304.3317626953125
1,1050,305.4440856933594
1,1060,317.01804504394534
1,1070,281.78331298828124
1,1080,295.2660705566406
1,1090,281.62010803222654
1,1100,319.9018783569336
1,1110,293.87797393798826
1,1120,300.48760986328125
1,1130,305.0329299926758
1,1140,300.4456787109375
1,1150,300.96634979248046
1,1160,308.3299987792969
1,1170,301.8966918945313
1,1180,309.00640258789065
1,1190,305.18814239501955
1,1200,311.0705902099609
1,1210,315.6923583984375
1,1220,301.62196044921876
1,1230,305.7590362548828
1,1240,313.95749816894534
1,1250,298.52039794921876
1,1260,294.55826568603516
1,1270,322.1226119995117
1,1280,309.1981964111328
1,1290,299.47658386230466
1,1300,319.0471466064453
1,1310,296.6266723632813
1,1320,315.034814453125
1,1330,290.5641387939453
1,1340,295.8277893066406
1,1350,293.84548034667966
1,1360,295.3802780151367
1,1370,295.222966003418
1,1380,301.99017639160155
1,1390,305.6704437255859
1,1400,304.7584991455078
1,1410,282.93172149658204
1,1420,304.0503356933594
1,1430,306.89825744628905
1,1440,295.866943359375
1,1450,303.7143157958984
1,1460,302.4980529785156
1,1470,297.065673828125
1,1480,304.1115997314453
1,1490,303.5539916992187
1,1500,294.2558166503906
1,1510,299.678271484375
1,1520,304.5326324462891
1,1530,288.1564193725586
1,1540,270.0768325805664
1,1550,300.93748474121094
1,1560,318.0436767578125
1,1570,290.7534942626953
1,1580,310.64878845214844
1,1590,281.5825988769531
1,1600,317.4864868164062
1,1610,299.93193969726565
1,1620,306.305224609375
1,1630,297.300634765625
1,1640,307.4521179199219
1,1650,304.3985992431641
1,1660,292.5452423095703
1,1670,296.21468048095704
1,1680,295.2226303100586
1,1690,292.91004333496096
1,1700,297.81231384277345
1,1710,309.66481018066406
1,1720,305.56255798339845
1,1730,306.21409301757814
1,1740,288.8810089111328
1,1750,305.7930023193359
1,1760,289.98362884521487
1,1770,302.6840103149414
1,1780,296.5668212890625
1,1790,320.85333557128905
2,10,353.2817687988281
2,20,297.5925750732422
2,30,293.2321258544922
2,40,297.24468994140625
2,50,292.0068603515625
2,60,290.5706497192383
2,70,310.4713821411133
2,80,313.8473419189453
2,90,298.9843780517578
2,100,296.861750793457
2,110,301.3646484375
2,120,291.13363189697264
2,130,295.8437164306641
2,140,301.5585968017578
2,150,297.53148345947267
2,160,313.05482177734376
2,170,302.0891479492187
2,180,299.7566680908203
2,190,301.15883178710936
2,200,293.51764526367185
2,210,303.22470703125
2,220,306.9159103393555
2,230,311.8914764404297
2,240,301.42705993652345
2,250,298.7658447265625
2,260,308.7572021484375
2,270,294.6565826416016
2,280,315.1783386230469
2,290,299.6461700439453
2,300,296.7002899169922
2,310,298.0497528076172
2,320,306.0165649414063
2,330,288.8371520996094
2,340,300.08164978027344
2,350,290.5692199707031
2,360,292.0907501220703
2,370,300.29674377441404
2,380,283.9380859375
2,390,312.7727874755859
2,400,299.0430282592773
2,410,297.2525970458984
2,420,299.1250946044922
2,430,294.11818237304686
2,440,307.2254577636719
2,450,295.7483642578125
2,460,309.2420318603516
2,470,301.7626708984375
2,480,294.30870056152344
2,490,296.4772216796875
2,500,295.01112976074216
2,510,301.37176208496095
2,520,301.8267456054688
2,530,306.4946044921875
2,540,291.54454345703124
2,550,301.6555572509766
2,560,299.52528076171876
2,570,297.6127182006836
2,580,294.6253005981445
2,590,291.0807769775391
2,600,284.88979187011716
2,610,304.6718353271484
2,620,302.0262023925781
2,630,289.00524749755857
2,640,314.79558715820315
2,650,294.2371856689453
2,660,292.36525268554686
2,670,293.2609558105469
2,680,301.70412292480466
2,690,287.8388244628906
2,700,282.8935012817383
2,710,297.39254608154295
2,720,282.61446990966795
2,730,293.0185882568359
2,740,307.8279754638672
2,750,291.3323745727539
2,760,302.9624053955078
2,770,295.9270294189453
2,780,297.7011245727539
2,790,298.16212158203126
2,800,286.8831527709961
2,810,307.1948516845703
2,820,296.42662353515624
2,830,298.93511657714845
2,840,294.1905120849609
2,850,293.76911010742185
2,860,308.50038452148436
2,870,294.08835754394534
2,880,291.2273376464844
2,890,314.0511840820312
2,900,297.1443664550781
2,910,291.22447204589844
2,920,284.77035064697264
2,930,294.9578125
2,940,292.77342987060547
2,950,285.71085968017576
2,960,297.2379974365234
2,970,293.90759735107423
2,980,321.11083068847654
2,990,301.6444091796875
2,1000,301.1626800537109
2,1010,298.0067840576172
2,1020,294.48033752441404
2,1030,295.71787414550784
2,1040,292.98826293945314
2,1050,303.0855224609375
2,1060,295.5915588378906
2,1070,295.12410125732424
2,1080,291.0915267944336
2,1090,303.5532653808594
2,1100,292.95289154052733
2,1110,306.8546142578125
2,1120,296.79218139648435
2,1130,287.94115447998047
2,1140,303.0546630859375
2,1150,287.15683898925784
2,1160,286.91087799072267
2,1170,298.3609313964844
2,1180,293.4452072143555
2,1190,304.22503662109375
2,1200,302.90012512207034
2,1210,285.9168701171875
2,1220,290.68863677978516
2,1230,272.44366455078125
2,1240,286.7585845947266
2,1250,283.6237854003906
2,1260,306.7306838989258
2,1270,297.7464004516602
2,1280,309.87022094726564
2,1290,304.0398315429687
2,1300,301.2840637207031
2,1310,301.74754028320314
2,1320,299.92600402832034
2,1330,277.5173843383789
2,1340,298.74899139404295
2,1350,286.45033874511716
2,1360,303.56556549072263
2,1370,312.93973236083986
2,1380,313.7152465820312
2,1390,300.43145751953125
2,1400,296.9356719970703
2,1410,307.25657653808594
2,1420,299.42666778564455
2,1430,284.16373748779296
2,1440,298.10688934326174
2,1450,300.80242614746095
2,1460,294.4299591064453
2,1470,301.61139526367185
2,1480,293.5630828857422
2,1490,305.7118438720703
2,1500,315.39466857910156
2,1510,282.73290252685547
2,1520,293.0280563354492
2,1530,291.64406127929686
2,1540,294.1985366821289
2,1550,312.60822143554685
2,1560,302.1938446044922
2,1570,303.21629028320314
2,1580,302.8468536376953
2,1590,300.0759078979492
2,1600,297.4187316894531
2,1610,289.4244812011719
2,1620,309.18800964355466
2,1630,284.0211685180664
2,1640,311.37689819335935
2,1650,307.3470794677734
2,1660,298.73548583984376
2,1670,301.1667175292969
2,1680,301.1364501953125
2,1690,310.01487426757814
2,1700,293.61378173828126
2,1710,303.51050720214846
2,1720,296.8348785400391
2,1730,304.3785675048828
2,1740,305.15674743652346
2,1750,300.12328186035154
2,1760,285.2434478759766
2,1770,305.2616485595703
2,1780,295.33819274902345
2,1790,309.5427490234375
3,10,301.0959533691406
3,20,291.3350662231445
3,30,293.3918975830078
3,40,295.8512847900391
3,50,300.02687072753906
3,60,300.3943756103516
3,70,298.88771667480466
3,80,311.5825714111328
3,90,286.3666625976563
3,100,299.4652160644531
3,110,304.58917541503905
3,120,293.11805114746096
3,130,294.6643325805664
3,140,299.05493621826173
3,150,300.8678833007813
3,160,302.2922119140625
3,170,298.5298583984375
3,180,288.95777587890626
3,190,303.5823547363281
3,200,286.9572998046875
3,210,298.0482147216797
3,220,302.86760864257815
3,230,294.567333984375
3,240,321.7085357666016
3,250,304.68882446289064
3,260,298.0396133422852
3,270,300.91722106933594
3,280,291.43372802734376
3,290,296.72947998046874
3,300,311.20977172851565
3,310,306.67229919433595
3,320,298.0426055908203
3,330,297.0795379638672
3,340,301.51027526855466
3,350,294.25205383300784
3,360,318.69346313476564
3,370,296.8061798095703
3,380,303.8553466796875
3,390,289.9475830078125
3,400,322.05393371582034
3,410,303.23903198242186
3,420,300.0105316162109
3,430,293.7504058837891
3,440,294.70018310546874
3,450,308.3266540527344
3,460,303.57025146484375
3,470,293.4552398681641
3,480,296.69208068847655
3,490,290.232080078125
3,500,298.17894287109374
3,510,298.2189666748047
3,520,309.6319549560547
3,530,304.29441833496094
3,540,309.2216766357422
3,550,292.87189025878905
3,560,307.2146362304687
3,570,304.4998809814453
3,580,300.2478759765625
3,590,297.9281311035156
3,600,292.1697692871094
3,610,294.3293212890625
3,620,293.314924621582
3,630,302.1415313720703
3,640,291.6892578125
3,650,306.34356384277345
3,660,300.5016784667969
3,670,290.85932006835935
3,680,301.6334197998047
3,690,277.5591766357422
3,700,310.6731384277344
3,710,296.4044952392578
3,720,296.48822631835935
3,730,292.32227630615233
3,740,292.8197479248047
3,750,297.8684768676758
3,760,290.3695541381836
3,770,306.91212463378906
3,780,295.97442016601565
3,790,299.0900817871094
3,800,299.1127212524414
3,810,304.2859252929687
3,820,299.2095458984375
3,830,299.8817657470703
3,840,300.020751953125
3,850,295.19533386230466
3,860,297.6622680664062
3,870,303.9892822265625
3,880,292.3080078125
3,890,289.47401123046876
3,900,298.8298583984375
3,910,293.545947265625
3,920,294.64726104736326
3,930,291.096337890625
3,940,292.0271728515625
3,950,293.8118865966797
3,960,287.9626724243164
3,970,298.7848724365234
3,980,298.4683563232422
3,990,270.2721221923828
3,1000,294.91997985839845
3,1010,323.59439544677736
3,1020,292.6271209716797
3,1030,297.75133361816404
3,1040,286.6702850341797
3,1050,289.74371643066405
3,1060,304.0501708984375
3,1070,298.9725341796875
3,1080,293.8909088134766
3,1090,279.32080078125
3,1100,291.5252380371094
3,1110,285.8716217041016
3,1120,311.70428466796875
3,1130,319.9147216796875
3,1140,282.64177856445315
3,1150,283.889582824707
3,1160,306.0737365722656
3,1170,285.7388916015625
3,1180,296.5241241455078
3,1190,298.28681030273435
3,1200,300.5819458007812
3,1210,293.30269317626954
3,1220,290.7227447509766
3,1230,288.20881805419924
3,1240,311.06566619873047
3,1250,295.0860855102539
3,1260,288.2943389892578
3,1270,281.2678588867187
3,1280,309.5618927001953
3,1290,305.0486434936523
3,1300,323.0889099121094
3,1310,296.7002410888672
3,1320,297.6900665283203
3,1330,305.7856719970703
3,1340,299.09242553710936
3,1350,289.6009124755859
3,1360,289.6820693969727
3,1370,299.75718994140624
3,1380,300.3292541503906
3,1390,312.8359344482422
3,1400,297.9487274169922
3,1410,283.7418212890625
3,1420,294.8944946289063
3,1430,290.58713684082034
3,1440,301.03746032714844
3,1450,293.0744201660156
3,1460,298.59288787841797
3,1470,294.0983551025391
3,1480,283.7328643798828
3,1490,296.21488800048826
3,1500,301.5202392578125
3,1510,295.4522735595703
3,1520,304.5144775390625
3,1530,292.53095092773435
3,1540,293.68011169433595
3,1550,296.6672073364258
3,1560,292.4723815917969
3,1570,309.5519027709961
3,1580,297.1855529785156
3,1590,282.97593841552737
3,1600,294.5959777832031
3,1610,302.2979461669922
3,1620,299.0695037841797
3,1630,303.5208145141602
3,1640,289.9189163208008
3,1650,309.63935546875
3,1660,312.9343292236328
3,1670,305.5054534912109
3,1680,294.1706832885742
3,1690,309.28826904296875
3,1700,291.6265045166016
3,1710,302.70287628173827
3,1720,291.6688720703125
3,1730,299.9139801025391
3,1740,290.90161285400393
3,1750,291.3836669921875
3,1760,308.14716796875
3,1770,320.9902770996094
3,1780,292.0399429321289
3,1790,296.5923309326172
4,10,289.0632354736328
4,20,310.22662658691405
4,30,287.8897018432617
4,40,291.86229553222654
4,50,293.56986541748046
4,60,294.8221969604492
4,70,303.0643341064453
4,80,293.24716796875
4,90,287.68323974609376
4,100,295.96395416259764
4,110,311.55128479003906
4,120,288.58111877441405
4,130,290.9104202270508
4,140,299.2931793212891
4,150,303.98121032714846
4,160,311.5976867675781
4,170,305.80970153808596
4,180,296.75127868652345
4,190,308.8814041137695
4,200,304.0475372314453
4,210,288.3829650878906
4,220,300.468603515625
4,230,293.07940063476565
4,240,298.5589996337891
4,250,317.43304443359375
4,260,308.9182556152344
4,270,292.64660491943357
4,280,296.5021118164062
4,290,294.1504302978516
4,300,292.61315155029297
4,310,331.28505249023436
4,320,308.7880096435547
4,330,289.9272094726563
4,340,291.07838745117186
4,350,294.183642578125
4,360,300.6705657958984
4,370,303.3468780517578
4,380,302.41196594238284
4,390,291.4657455444336
4,400,303.61529541015625
4,410,297.1014923095703
4,420,303.93162841796874
4,430,291.2138244628906
4,440,301.9425765991211
4,450,284.1335784912109
4,460,291.15609588623045
4,470,300.79518737792966
4,480,309.1518325805664
4,490,299.7374786376953
4,500,301.267236328125
4,510,310.770849609375
4,520,289.1755828857422
4,530,302.1396545410156
4,540,312.7952819824219
4,550,287.7039321899414
4,560,289.58919525146484
4,570,300.9357055664062
4,580,304.29314880371095
4,590,292.5187927246094
4,600,298.1501831054687
4,610,303.91835327148436
4,620,294.1805938720703
4,630,299.90724487304686
4,640,296.05609741210935
4,650,296.177018737793
4,660,291.3744125366211
4,670,297.42390899658204
4,680,297.118798828125
4,690,297.13397827148435
4,700,307.16600646972654
4,710,295.35918884277345
4,720,311.1097930908203
4,730,300.801171875
4,740,288.19790802001955
4,750,294.94579162597654
4,760,301.9875183105469
4,770,293.84324798583987
4,780,304.61863708496094
4,790,304.24994506835935
4,800,301.14756469726564
4,810,287.67518005371096
4,820,301.9463623046875
4,830,294.18492889404297
4,840,300.650390625
4,850,294.05031127929686
4,860,292.7560150146484
4,870,293.8970977783203
4,880,296.5774291992187
4,890,308.75888977050784
4,900,301.33717956542966
4,910,301.9266616821289
4,920,298.1432647705078
4,930,300.48948364257814
4,940,285.80128784179686
4,950,283.28982696533205
4,960,299.8396850585938
4,970,299.32337341308596
4,980,302.9574371337891
4,990,301.15467224121096
4,1000,296.84010314941406
4,1010,293.7499053955078
4,1020,305.9763580322266
4,1030,294.3618103027344
4,1040,288.5346282958984
4,1050,280.67081756591796
4,1060,304.396435546875
4,1070,304.3805908203125
4,1080,282.80907745361327
4,1090,301.8196533203125
4,1100,295.53570251464845
4,1110,309.68800048828126
4,1120,294.1903106689453
4,1130,302.2142669677734
4,1140,291.63023986816404
4,1150,301.5045989990234
4,1160,301.41558227539065
4,1170,300.5526641845703
4,1180,285.0857635498047
4,1190,287.2424850463867
4,1200,297.48948059082034
4,1210,305.63099975585936
4,1220,308.8968841552734
4,1230,293.4365997314453
4,1240,296.41538391113284
4,1250,294.32549743652345
4,1260,318.93646545410155
4,1270,286.5100555419922
4,1280,313.88536071777344
4,1290,302.91767578125
4,1300,297.68919982910154
4,1310,297.4757080078125
4,1320,302.97814483642577
4,1330,290.6714721679688
4,1340,312.1052276611328
4,1350,295.94110717773435
4,1360,296.3062774658203
4,1370,300.79307556152344
4,1380,288.37879180908203
4,1390,292.3717529296875
4,1400,299.7790771484375
4,1410,294.3823745727539
4,1420,297.1017150878906
4,1430,280.1259140014648
4,1440,299.2096801757813
4,1450,293.50110931396483
4,1460,304.84595947265626
4,1470,297.43165283203126
4,1480,277.18732299804685
4,1490,276.25659027099607
4,1500,297.33042602539064
4,1510,299.69334564208987
4,1520,289.94517211914064
4,1530,304.48570251464844
4,1540,307.81933746337893
4,1550,290.40567169189455
4,1560,296.6896240234375
4,1570,305.8355316162109
4,1580,296.8634521484375
4,1590,305.5893615722656
4,1600,293.5563568115234
4,1610,305.0044006347656
4,1620,296.8720764160156
4,1630,291.0811080932617
4,1640,311.2714599609375
4,1650,308.6151153564453
4,1660,294.9749755859375
4,1670,290.4276123046875
4,1680,311.7673645019531
4,1690,296.41823120117186
4,1700,295.8763793945312
4,1710,287.34068298339844
4,1720,307.13466796875
4,1730,299.86760864257815
4,1740,294.75886688232424
4,1750,283.25886993408204
4,1760,302.43214263916013
4,1770,271.1310302734375
4,1780,311.54082641601565
4,1790,285.78381805419923
5,10,306.2380081176758
5,20,293.6902374267578
5,30,278.978288269043
5,40,325.6217926025391
5,50,298.31817626953125
5,60,284.2078170776367
5,70,318.3254089355469
5,80,292.0582672119141
5,90,293.1957305908203
5,100,299.900537109375
5,110,284.1094543457031
5,120,291.9951965332031
5,130,261.85880279541016
5,140,287.35249481201174
5,150,304.2847625732422
5,160,312.5055908203125
5,170,293.3750701904297
5,180,301.48899230957034
5,190,316.69031677246096
5,200,322.2836486816406
5,210,296.46876220703126
5,220,300.16240844726565
5,230,283.83533935546876
5,240,295.9161682128906
5,250,292.55409088134763
5,260,280.10770416259766
5,270,297.65279388427734
5,280,290.58729248046876
5,290,298.6201965332031
5,300,298.4703826904297
5,310,297.5778518676758
5,320,301.05687255859374
5,330,314.08799438476564
5,340,292.40842895507814
5,350,300.6487762451172
5,360,290.2779769897461
5,370,288.7182678222656
5,380,297.44842529296875
5,390,305.0785430908203
5,400,305.8470886230469
5,410,298.6234359741211
5,420,296.10121459960936
5,430,284.71781768798826
5,440,284.3734527587891
5,450,289.9217727661133
5,460,292.50697326660156
5,470,298.5894058227539
5,480,299.1056427001953
5,490,295.5029327392578
5,500,299.8241424560547
5,510,314.31065979003904
5,520,289.3720733642578
5,530,293.6929962158203
5,540,297.2646057128906
5,550,291.32761840820314
5,560,287.89560546875
5,570,296.9479675292969
5,580,308.80487365722655
5,590,290.76630859375
5,600,301.78797149658203
5,610,306.68984375
5,620,299.31895141601564
5,630,284.9740158081055
5,640,282.1197113037109
5,650,308.8464691162109
5,660,289.08948974609376
5,670,293.3027709960937
5,680,291.76708831787107
5,690,305.4497436523437
5,700,320.0323822021484
5,710,306.4882476806641
5,720,300.99193115234374
5,730,303.6366485595703
5,740,293.1062286376953
5,750,301.52007751464845
5,760,306.92490844726564
5,770,304.9102844238281
5,780,291.98984375
5,790,289.61504821777345
5,800,301.3607116699219
5,810,299.04209899902344
5,820,317.994482421875
5,830,295.0594177246094
5,840,291.55475158691405
5,850,299.87233276367186
5,860,303.73952026367186
5,870,297.4256866455078
5,880,301.15093383789065
5,890,297.8132568359375
5,900,298.29814453125
5,910,305.65850830078125
5,920,280.7715362548828
5,930,312.7093048095703
5,940,302.48603515625
5,950,300.8140441894531
5,960,288.4860443115234
5,970,287.63636779785156
5,980,287.4402450561523
5,990,297.1799545288086
5,1000,287.24033203125
5,1010,288.5219253540039
5,1020,311.10137939453125
5,1030,290.2851852416992
5,1040,301.01112670898436
5,1050,286.84401245117186
5,1060,290.6484710693359
5,1070,307.4695541381836
5,1080,305.45335693359374
5,1090,296.0840591430664
5,1100,294.9336791992188
5,1110,304.01477966308596
5,1120,296.00673217773436
5,1130,291.6376678466797
5,1140,316.3786346435547
5,1150,307.3217834472656
5,1160,299.8609680175781
5,1170,295.5933898925781
5,1180,286.04676208496096
5,1190,290.6089859008789
5,1200,305.8512847900391
5,1210,301.27167358398435
5,1220,309.25608215332034
5,1230,302.33746643066405
5,1240,296.96141357421874
5,1250,307.3206329345703
5,1260,314.5574066162109
5,1270,302.9897125244141
5,1280,300.3196685791016
5,1290,291.2658660888672
5,1300,299.28465576171874
5,1310,295.07237701416017
5,1320,300.4824676513672
5,1330,297.3858215332031
5,1340,296.77455139160156
5,1350,306.34544372558594
5,1360,296.3125503540039
5,1370,312.2266510009766
5,1380,297.07863464355466
5,1390,301.4384002685547
5,1400,314.50865783691404
5,1410,291.3123275756836
5,1420,296.8333312988281
5,1430,297.49582824707034
5,1440,296.66945495605466
5,1450,301.0141876220703
5,1460,292.3654052734375
5,1470,292.24405975341796
5,1480,302.94079132080077
5,1490,310.4759002685547
5,1500,282.30565185546874
5,1510,302.6446838378906
5,1520,300.92354888916014
5,1530,290.51531982421875
5,1540,304.96935119628904
5,1550,289.08685913085935
5,1560,309.3348114013672
5,1570,308.8377166748047
5,1580,292.5699234008789
5,1590,297.9245086669922
5,1600,290.2382019042969
5,1610,293.10845947265625
5,1620,284.72295837402345
5,1630,302.0352294921875
5,1640,291.1976852416992
5,1650,310.29229431152345
5,1660,271.7501419067383
5,1670,291.54382171630857
5,1680,297.1633666992187
5,1690,301.1392593383789
5,1700,314.35338134765624
5,1710,304.24670562744143
5,1720,286.3196624755859
5,1730,296.7925994873047
5,1740,309.8149047851563
5,1750,303.58050537109375
5,1760,297.9940948486328
5,1770,303.14064025878906
5,1780,295.8124237060547
5,1790,294.9710174560547
6,10,301.5565521240234
6,20,295.4543975830078
6,30,305.03704223632815
6,40,298.3916351318359
6,50,296.1227111816406
6,60,300.75438232421874
6,70,299.49815673828124
6,80,300.2855499267578
6,90,300.0102966308594
6,100,290.81019592285156
6,110,300.6158172607422
6,120,300.9541580200195
6,130,321.5180419921875
6,140,307.4490173339844
6,150,296.9808288574219
6,160,286.78540954589846
6,170,315.5311614990234
6,180,306.0440979003906
6,190,287.67799682617186
6,200,291.0911041259766
6,210,301.46764221191404
6,220,281.75860900878905
6,230,307.3123748779297
6,240,286.38514404296876
6,250,308.13417358398436
6,260,289.1143142700195
6,270,301.39219665527344
6,280,299.58564910888674
6,290,301.8174163818359
6,300,283.0778442382813
6,310,307.6350631713867
6,320,309.21620788574216
6,330,289.97406616210935
6,340,302.9710388183594
6,350,301.27742156982424
6,360,292.94940795898435
6,370,290.91373748779296
6,380,305.61480102539065
6,390,300.621826171875
6,400,302.6287872314453
6,410,300.7085205078125
6,420,288.1948547363281
6,430,311.1107543945312
6,440,303.62567138671875
6,450,287.08612365722655
6,460,292.94628448486327
6,470,304.35557556152344
6,480,294.6574981689453
6,490,290.19049072265625
6,500,297.60662231445315
6,510,290.0339553833008
6,520,306.9224548339844
6,530,277.41726837158205
6,540,288.3577392578125
6,550,296.8541687011719
6,560,288.0798812866211
6,570,270.9447326660156
6,580,312.64564208984376
6,590,297.8357635498047
6,600,309.81719970703125
6,610,310.76763305664065
6,620,288.6741348266602
6,630,285.09386291503904
6,640,285.54339904785155
6,650,298.7246368408203
6,660,317.95777282714846
6,670,291.1634811401367
6,680,314.3930938720703
6,690,302.03685302734374
6,700,291.3227005004883
6,710,288.56470489501953
6,720,292.2432357788086
6,730,320.4476379394531
6,740,291.1369964599609
6,750,298.33063354492185
6,760,313.2416748046875
6,770,292.6571701049805
6,780,296.2238342285156
6,790,301.01383514404296
6,800,290.78001403808594
6,810,295.27271728515626
6,820,307.5794158935547
6,830,298.61194610595703
6,840,300.56905975341795
6,850,298.8289047241211
6,860,296.13999633789064
6,870,286.3599517822266
6,880,300.0761291503906
6,890,285.013037109375
6,900,291.97506256103514
6,910,313.821875
6,920,293.5555358886719
6,930,290.624494934082
6,940,305.6317413330078
6,950,295.86781311035156
6,960,316.44383850097654
6,970,290.8771179199219
6,980,304.2927490234375
6,990,294.6588439941406
6,1000,292.78123779296874
6,1010,298.8566619873047
6,1020,291.95537109375
6,1030,300.1233108520508
6,1040,299.5831634521484
6,1050,303.95135498046875
6,1060,301.0119232177734
6,1070,288.2505142211914
6,1080,282.1935562133789
6,1090,287.1404525756836
6,1100,306.8153991699219
6,1110,302.5667999267578
6,1120,288.3364624023437
6,1130,290.8818786621094
6,1140,302.83399200439453
6,1150,290.00628662109375
6,1160,295.6024337768555
6,1170,299.83076934814454
6,1180,298.21908111572264
6,1190,290.87055053710935
6,1200,279.79010620117185
6,1210,293.692692565918
6,1220,290.36849212646484
6,1230,307.44923706054686
6,1240,285.53870544433596
6,1250,300.9234588623047
6,1260,302.54627685546876
6,1270,297.23301391601564
6,1280,306.2967803955078
6,1290,286.25708770751953
6,1300,293.66434783935546
6,1310,294.52017364501955
6,1320,301.80346221923827
6,1330,303.55803833007815
6,1340,299.74011993408203
6,1350,301.7269805908203
6,1360,313.4532470703125
6,1370,287.6859817504883
6,1380,314.3631530761719
6,1390,291.7073486328125
6,1400,298.5758972167969
6,1410,302.1721710205078
6,1420,295.3505889892578
6,1430,294.8131134033203
6,1440,312.44110107421875
6,1450,305.5828887939453
6,1460,292.97710571289065
6,1470,303.8144561767578
6,1480,309.0618927001953
6,1490,281.00891876220703
6,1500,290.640576171875
6,1510,306.6912109375
6,1520,292.3588470458984
6,1530,298.35387420654297
6,1540,300.02662353515626
6,1550,296.4261505126953
6,1560,296.2258056640625
6,1570,292.87042846679685
6,1580,296.64326171875
6,1590,281.1433578491211
6,1600,284.24077758789065
6,1610,300.66946563720705
6,1620,293.05442810058594
6,1630,306.8968200683594
6,1640,290.5320068359375
6,1650,298.62953796386716
6,1660,296.2036956787109
6,1670,293.22333068847655
6,1680,312.13844604492186
6,1690,297.425
6,1700,297.2869415283203
6,1710,299.95624084472655
6,1720,305.83794860839845
6,1730,301.62400207519534
6,1740,285.6126647949219
6,1750,286.6848449707031
6,1760,294.3882110595703
6,1770,308.4429229736328
6,1780,300.0225860595703
6,1790,300.62622833251953
7,10,291.83055419921874
7,20,312.0506134033203
7,30,296.0790618896484
7,40,298.08934631347654
7,50,285.2574630737305
7,60,296.5012603759766
7,70,285.92551574707034
7,80,295.4352203369141
7,90,304.1359497070313
7,100,302.7795608520508
7,110,291.35390319824216
7,120,297.4460693359375
7,130,297.5355590820312
7,140,308.7063446044922
7,150,304.9499206542969
7,160,300.3796325683594
7,170,289.44598693847655
7,180,295.2334899902344
7,190,295.446630859375
7,200,295.82096405029296
7,210,294.2286804199219
7,220,291.1701293945313
7,230,313.2153381347656
7,240,283.9369552612305
7,250,284.16017761230466
7,260,291.60939636230466
7,270,290.5702270507812
7,280,300.1278503417969
7,290,287.8043716430664
7,300,312.02244567871094
7,310,296.18112030029295
7,320,300.02294921875
7,330,298.1968460083008
7,340,300.00500030517577
7,350,303.91042175292966
7,360,292.94666442871096
7,370,303.25556640625
7,380,282.3248748779297
7,390,292.166064453125
7,400,291.098698425293
7,410,303.7142501831055
7,420,325.73936462402344
7,430,298.6517303466797
7,440,297.94098205566405
7,450,291.76294860839846
7,460,296.174658203125
7,470,299.06317138671875
7,480,293.95904541015625
7,490,299.4514678955078
7,500,300.8315093994141
7,510,300.44782104492185
7,520,304.6805908203125
7,530,303.9925567626953
7,540,298.19327545166016
7,550,292.848698425293
7,560,301.762109375
7,570,302.3377227783203
