load,cam1,cam2
69.8368,DSC01748.JPG,DSC04058.JPG
70.8608,DSC01749.JPG,DSC04059.JPG
71.8848,DSC01750.JPG,DSC04060.JPG
72.704,DSC01751.JPG,DSC04061.JPG
73.9328,DSC01752.JPG,DSC04062.JPG
74.5472,DSC01753.JPG,DSC04063.JPG
75.3664,DSC01754.JPG,DSC04064.JPG
76.1856,DSC01755.JPG,DSC04065.JPG
77.4144,DSC01756.JPG,DSC04066.JPG
78.4384,DSC01757.JPG,DSC04067.JPG
80.896,DSC01758.JPG,DSC04068.JPG
82.5344,DSC01759.JPG,DSC04069.JPG
83.7632,DSC01760.JPG,DSC04070.JPG
85.1968,DSC01761.JPG,DSC04071.JPG
86.6304,DSC01762.JPG,DSC04072.JPG
87.2448,DSC01763.JPG,DSC04073.JPG
87.8592,DSC01764.JPG,DSC04074.JPG
87.8592,DSC01765.JPG,DSC04075.JPG
90.5216,DSC01766.JPG,DSC04076.JPG
91.5456,DSC01767.JPG,DSC04077.JPG
92.9792,DSC01768.JPG,DSC04078.JPG
93.7984,DSC01769.JPG,DSC04079.JPG
94.8224,DSC01770.JPG,DSC04080.JPG
96.0512,DSC01771.JPG,DSC04081.JPG
97.0752,DSC01772.JPG,DSC04082.JPG
97.6896,DSC01773.JPG,DSC04083.JPG
98.0992,DSC01774.JPG,DSC04084.JPG
98.7136,DSC01775.JPG,DSC04085.JPG
101.171,DSC01776.JPG,DSC04086.JPG
102.4,DSC01777.JPG,DSC04087.JPG
103.629,DSC01778.JPG,DSC04088.JPG
104.858,DSC01779.JPG,DSC04089.JPG
105.677,DSC01780.JPG,DSC04090.JPG
106.701,DSC01781.JPG,DSC04091.JPG
107.315,DSC01782.JPG,DSC04092.JPG
107.11,DSC01783.JPG,DSC04093.JPG
108.134,DSC01784.JPG,DSC04094.JPG
109.158,DSC01785.JPG,DSC04095.JPG
110.387,DSC01786.JPG,DSC04096.JPG
112.026,DSC01787.JPG,DSC04097.JPG
113.869,DSC01788.JPG,DSC04098.JPG
113.664,DSC01789.JPG,DSC04099.JPG
113.459,DSC01790.JPG,DSC04100.JPG
113.459,DSC01791.JPG,DSC04101.JPG
46.4896,DSC01792.JPG,DSC04102.JPG
9.8304,DSC01793.JPG,DSC04103.JPG
3.6864,DSC01794.JPG,DSC04104.JPG
3.8912,DSC01795.JPG,DSC04105.JPG
4.5056,DSC01796.JPG,DSC04106.JPG
5.12,DSC01797.JPG,DSC04107.JPG
5.12,DSC01798.JPG,DSC04108.JPG
5.7344,DSC01799.JPG,DSC04109.JPG
6.9632,DSC01800.JPG,DSC04110.JPG
7.5776,DSC01801.JPG,DSC04111.JPG
8.192,DSC01802.JPG,DSC04112.JPG
8.8064,DSC01803.JPG,DSC04113.JPG
9.4208,DSC01804.JPG,DSC04114.JPG
10.0352,DSC01805.JPG,DSC04115.JPG
10.8544,DSC01806.JPG,DSC04116.JPG
11.6736,DSC01807.JPG,DSC04117.JPG
13.1072,DSC01808.JPG,DSC04118.JPG
13.5168,DSC01809.JPG,DSC04119.JPG
14.1312,DSC01810.JPG,DSC04120.JPG
14.7456,DSC01811.JPG,DSC04121.JPG
15.1552,DSC01812.JPG,DSC04122.JPG
16.5888,DSC01813.JPG,DSC04123.JPG
17.8176,DSC01814.JPG,DSC04124.JPG
19.2512,DSC01815.JPG,DSC04125.JPG
20.2752,DSC01816.JPG,DSC04126.JPG
21.7088,DSC01817.JPG,DSC04127.JPG
22.7328,DSC01818.JPG,DSC04128.JPG
23.552,DSC01819.JPG,DSC04129.JPG
24.1664,DSC01820.JPG,DSC04130.JPG
24.9856,DSC01821.JPG,DSC04131.JPG
25.3952,DSC01822.JPG,DSC04132.JPG
29.0816,DSC01823.JPG,DSC04133.JPG
30.9248,DSC01824.JPG,DSC04134.JPG
32.768,DSC01825.JPG,DSC04135.JPG
34.4064,DSC01826.JPG,DSC04136.JPG
35.84,DSC01827.JPG,DSC04137.JPG
37.2736,DSC01828.JPG,DSC04138.JPG
39.1168,DSC01829.JPG,DSC04139.JPG
40.96,DSC01830.JPG,DSC04140.JPG
42.1888,DSC01831.JPG,DSC04141.JPG
43.4176,DSC01832.JPG,DSC04142.JPG
44.2368,DSC01833.JPG,DSC04143.JPG
45.2608,DSC01834.JPG,DSC04144.JPG
46.4896,DSC01835.JPG,DSC04145.JPG
47.7184,DSC01836.JPG,DSC04146.JPG
47.7184,DSC01837.JPG,DSC04147.JPG
49.9712,DSC01838.JPG,DSC04148.JPG
51.6096,DSC01839.JPG,DSC04149.JPG
53.248,DSC01840.JPG,DSC04150.JPG
54.4768,DSC01841.JPG,DSC04151.JPG
55.9104,DSC01842.JPG,DSC04152.JPG
56.9344,DSC01843.JPG,DSC04153.JPG
57.7536,DSC01844.JPG,DSC04154.JPG
58.7776,DSC01845.JPG,DSC04155.JPG
60.416,DSC01846.JPG,DSC04156.JPG
61.6448,DSC01847.JPG,DSC04157.JPG
63.0784,DSC01848.JPG,DSC04158.JPG
63.8976,DSC01849.JPG,DSC04159.JPG
64.7168,DSC01850.JPG,DSC04160.JPG
65.1264,DSC01851.JPG,DSC04161.JPG
65.7408,DSC01852.JPG,DSC04162.JPG
67.3792,DSC01853.JPG,DSC04163.JPG
67.9936,DSC01854.JPG,DSC04164.JPG
69.8368,DSC01855.JPG,DSC04165.JPG
72.0896,DSC01856.JPG,DSC04166.JPG
73.5232,DSC01857.JPG,DSC04167.JPG
74.9568,DSC01858.JPG,DSC04168.JPG
76.3904,DSC01859.JPG,DSC04169.JPG
77.6192,DSC01860.JPG,DSC04170.JPG
79.4624,DSC01861.JPG,DSC04171.JPG
80.896,DSC01862.JPG,DSC04172.JPG
81.92,DSC01863.JPG,DSC04173.JPG
83.5584,DSC01864.JPG,DSC04174.JPG
84.7872,DSC01865.JPG,DSC04175.JPG
86.6304,DSC01866.JPG,DSC04176.JPG
87.6544,DSC01867.JPG,DSC04177.JPG
88.4736,DSC01868.JPG,DSC04178.JPG
88.2688,DSC01869.JPG,DSC04179.JPG
90.7264,DSC01870.JPG,DSC04180.JPG
91.9552,DSC01871.JPG,DSC04181.JPG
93.5936,DSC01872.JPG,DSC04182.JPG
94.8224,DSC01873.JPG,DSC04183.JPG
96.0512,DSC01874.JPG,DSC04184.JPG
97.28,DSC01875.JPG,DSC04185.JPG
98.0992,DSC01876.JPG,DSC04186.JPG
99.328,DSC01877.JPG,DSC04187.JPG
100.147,DSC01878.JPG,DSC04188.JPG
101.171,DSC01879.JPG,DSC04189.JPG
102.195,DSC01880.JPG,DSC04190.JPG
102.81,DSC01881.JPG,DSC04191.JPG
103.629,DSC01882.JPG,DSC04192.JPG
104.038,DSC01883.JPG,DSC04193.JPG
105.677,DSC01884.JPG,DSC04194.JPG
106.496,DSC01885.JPG,DSC04195.JPG
0.6144,DSC01886.JPG,DSC04196.JPG
0.4096,DSC01887.JPG,DSC04197.JPG
0.6144,DSC01888.JPG,DSC04198.JPG
0.8192,DSC01889.JPG,DSC04199.JPG
0.8192,DSC01890.JPG,DSC04200.JPG
1.024,DSC01891.JPG,DSC04201.JPG
1.2288,DSC01892.JPG,DSC04202.JPG
1.4336,DSC01893.JPG,DSC04203.JPG
1.4336,DSC01894.JPG,DSC04204.JPG
2.048,DSC01895.JPG,DSC04205.JPG
2.4576,DSC01896.JPG,DSC04206.JPG
2.6624,DSC01897.JPG,DSC04207.JPG
3.072,DSC01898.JPG,DSC04208.JPG
3.4816,DSC01899.JPG,DSC04209.JPG
3.4816,DSC01900.JPG,DSC04210.JPG
4.096,DSC01901.JPG,DSC04211.JPG
5.12,DSC01902.JPG,DSC04212.JPG
6.144,DSC01903.JPG,DSC04213.JPG
7.168,DSC01904.JPG,DSC04214.JPG
8.6016,DSC01905.JPG,DSC04215.JPG
10.0352,DSC01906.JPG,DSC04216.JPG
11.4688,DSC01907.JPG,DSC04217.JPG
11.4688,DSC01908.JPG,DSC04218.JPG
13.312,DSC01909.JPG,DSC04219.JPG
14.9504,DSC01910.JPG,DSC04220.JPG
16.9984,DSC01911.JPG,DSC04221.JPG
19.6608,DSC01912.JPG,DSC04222.JPG
20.8896,DSC01913.JPG,DSC04223.JPG
22.1184,DSC01914.JPG,DSC04224.JPG
23.7568,DSC01915.JPG,DSC04225.JPG
25.1904,DSC01916.JPG,DSC04226.JPG
26.4192,DSC01917.JPG,DSC04227.JPG
27.648,DSC01918.JPG,DSC04228.JPG
27.4432,DSC01919.JPG,DSC04229.JPG
29.9008,DSC01920.JPG,DSC04230.JPG
31.744,DSC01921.JPG,DSC04231.JPG
33.1776,DSC01922.JPG,DSC04232.JPG
34.2016,DSC01923.JPG,DSC04233.JPG
35.4304,DSC01924.JPG,DSC04234.JPG
36.6592,DSC01925.JPG,DSC04235.JPG
37.6832,DSC01926.JPG,DSC04236.JPG
39.3216,DSC01927.JPG,DSC04237.JPG
41.5744,DSC01928.JPG,DSC04238.JPG
42.5984,DSC01929.JPG,DSC04239.JPG
43.6224,DSC01930.JPG,DSC04240.JPG
43.6224,DSC01931.JPG,DSC04241.JPG
46.08,DSC01932.JPG,DSC04242.JPG
47.3088,DSC01933.JPG,DSC04243.JPG
48.7424,DSC01934.JPG,DSC04244.JPG
50.9952,DSC01935.JPG,DSC04245.JPG
52.8384,DSC01936.JPG,DSC04246.JPG
54.0672,DSC01937.JPG,DSC04247.JPG
55.296,DSC01938.JPG,DSC04248.JPG
56.32,DSC01939.JPG,DSC04249.JPG
57.1392,DSC01940.JPG,DSC04250.JPG
58.1632,DSC01941.JPG,DSC04251.JPG
59.1872,DSC01942.JPG,DSC04252.JPG
60.6208,DSC01943.JPG,DSC04253.JPG
61.44,DSC01944.JPG,DSC04254.JPG
62.6688,DSC01945.JPG,DSC04255.JPG
63.0784,DSC01946.JPG,DSC04256.JPG
65.1264,DSC01947.JPG,DSC04257.JPG
66.3552,DSC01948.JPG,DSC04258.JPG
67.7888,DSC01949.JPG,DSC04259.JPG
69.0176,DSC01950.JPG,DSC04260.JPG
70.2464,DSC01951.JPG,DSC04261.JPG
71.2704,DSC01952.JPG,DSC04262.JPG
72.0896,DSC01953.JPG,DSC04263.JPG
73.3184,DSC01954.JPG,DSC04264.JPG
74.5472,DSC01955.JPG,DSC04265.JPG
75.5712,DSC01956.JPG,DSC04266.JPG
77.0048,DSC01957.JPG,DSC04267.JPG
77.824,DSC01958.JPG,DSC04268.JPG
78.2336,DSC01959.JPG,DSC04269.JPG
79.872,DSC01960.JPG,DSC04270.JPG
81.5104,DSC01961.JPG,DSC04271.JPG
83.1488,DSC01962.JPG,DSC04272.JPG
84.3776,DSC01963.JPG,DSC04273.JPG
85.6064,DSC01964.JPG,DSC04274.JPG
86.8352,DSC01965.JPG,DSC04275.JPG
88.064,DSC01966.JPG,DSC04276.JPG
89.088,DSC01967.JPG,DSC04277.JPG
90.112,DSC01968.JPG,DSC04278.JPG
91.136,DSC01969.JPG,DSC04279.JPG
92.3648,DSC01970.JPG,DSC04280.JPG
93.5936,DSC01971.JPG,DSC04281.JPG
94.208,DSC01972.JPG,DSC04282.JPG
95.0272,DSC01973.JPG,DSC04283.JPG
94.8224,DSC01974.JPG,DSC04284.JPG
96.8704,DSC01975.JPG,DSC04285.JPG
98.5088,DSC01976.JPG,DSC04286.JPG
100.557,DSC01977.JPG,DSC04287.JPG
102.4,DSC01978.JPG,DSC04288.JPG
103.014,DSC01979.JPG,DSC04289.JPG
104.243,DSC01980.JPG,DSC04290.JPG
105.267,DSC01981.JPG,DSC04291.JPG
106.086,DSC01982.JPG,DSC04292.JPG
107.93,DSC01983.JPG,DSC04293.JPG
107.725,DSC01984.JPG,DSC04294.JPG
5.5296,DSC01985.JPG,DSC04295.JPG
3.8912,DSC01986.JPG,DSC04296.JPG
4.096,DSC01987.JPG,DSC04297.JPG
4.7104,DSC01988.JPG,DSC04298.JPG
5.5296,DSC01989.JPG,DSC04299.JPG
6.5536,DSC01990.JPG,DSC04300.JPG
7.5776,DSC01991.JPG,DSC04301.JPG
9.0112,DSC01992.JPG,DSC04302.JPG
10.24,DSC01993.JPG,DSC04303.JPG
11.0592,DSC01994.JPG,DSC04304.JPG
12.0832,DSC01995.JPG,DSC04305.JPG
12.9024,DSC01996.JPG,DSC04306.JPG
13.7216,DSC01997.JPG,DSC04307.JPG
14.5408,DSC01998.JPG,DSC04308.JPG
14.9504,DSC01999.JPG,DSC04309.JPG
14.9504,DSC02000.JPG,DSC04310.JPG
16.384,DSC02001.JPG,DSC04311.JPG
18.2272,DSC02002.JPG,DSC04312.JPG
19.6608,DSC02003.JPG,DSC04313.JPG
21.2992,DSC02004.JPG,DSC04314.JPG
23.3472,DSC02005.JPG,DSC04315.JPG
24.9856,DSC02006.JPG,DSC04316.JPG
26.624,DSC02007.JPG,DSC04317.JPG
28.0576,DSC02008.JPG,DSC04318.JPG
29.0816,DSC02009.JPG,DSC04319.JPG
30.1056,DSC02010.JPG,DSC04320.JPG
30.9248,DSC02011.JPG,DSC04321.JPG
31.744,DSC02012.JPG,DSC04322.JPG
33.1776,DSC02013.JPG,DSC04323.JPG
33.9968,DSC02014.JPG,DSC04324.JPG
34.816,DSC02015.JPG,DSC04325.JPG
35.6352,DSC02016.JPG,DSC04326.JPG
35.84,DSC02017.JPG,DSC04327.JPG
35.84,DSC02018.JPG,DSC04328.JPG
38.0928,DSC02019.JPG,DSC04329.JPG
40.1408,DSC02020.JPG,DSC04330.JPG
42.3936,DSC02021.JPG,DSC04331.JPG
44.032,DSC02022.JPG,DSC04332.JPG
45.6704,DSC02023.JPG,DSC04333.JPG
46.8992,DSC02024.JPG,DSC04334.JPG
48.3328,DSC02025.JPG,DSC04335.JPG
49.7664,DSC02026.JPG,DSC04336.JPG
51.2,DSC02027.JPG,DSC04337.JPG
52.4288,DSC02028.JPG,DSC04338.JPG
53.6576,DSC02029.JPG,DSC04339.JPG
54.6816,DSC02030.JPG,DSC04340.JPG
56.1152,DSC02031.JPG,DSC04341.JPG
57.5488,DSC02032.JPG,DSC04342.JPG
58.9824,DSC02033.JPG,DSC04343.JPG
59.8016,DSC02034.JPG,DSC04344.JPG
59.8016,DSC02035.JPG,DSC04345.JPG
59.8016,DSC02036.JPG,DSC04346.JPG
62.0544,DSC02037.JPG,DSC04347.JPG
63.488,DSC02038.JPG,DSC04348.JPG
65.7408,DSC02039.JPG,DSC04349.JPG
67.584,DSC02040.JPG,DSC04350.JPG
69.4272,DSC02041.JPG,DSC04351.JPG
71.2704,DSC02042.JPG,DSC04352.JPG
73.3184,DSC02043.JPG,DSC04353.JPG
74.9568,DSC02044.JPG,DSC04354.JPG
76.5952,DSC02045.JPG,DSC04355.JPG
78.0288,DSC02046.JPG,DSC04356.JPG
79.4624,DSC02047.JPG,DSC04357.JPG
80.2816,DSC02048.JPG,DSC04358.JPG
81.5104,DSC02049.JPG,DSC04359.JPG
82.7392,DSC02050.JPG,DSC04360.JPG
83.7632,DSC02051.JPG,DSC04361.JPG
84.5824,DSC02052.JPG,DSC04362.JPG
85.4016,DSC02053.JPG,DSC04363.JPG
85.1968,DSC02054.JPG,DSC04364.JPG
87.04,DSC02055.JPG,DSC04365.JPG
88.8832,DSC02056.JPG,DSC04366.JPG
89.7024,DSC02057.JPG,DSC04367.JPG
92.16,DSC02058.JPG,DSC04368.JPG
92.3648,DSC02059.JPG,DSC04369.JPG
93.5936,DSC02060.JPG,DSC04370.JPG
94.6176,DSC02061.JPG,DSC04371.JPG
96.4608,DSC02062.JPG,DSC04372.JPG
97.8944,DSC02063.JPG,DSC04373.JPG
99.1232,DSC02064.JPG,DSC04374.JPG
99.1232,DSC02065.JPG,DSC04375.JPG
100.147,DSC02066.JPG,DSC04376.JPG
100.557,DSC02067.JPG,DSC04377.JPG
101.376,DSC02068.JPG,DSC04378.JPG
102.4,DSC02069.JPG,DSC04379.JPG
103.424,DSC02070.JPG,DSC04380.JPG
104.653,DSC02071.JPG,DSC04381.JPG
105.882,DSC02072.JPG,DSC04382.JPG
106.496,DSC02073.JPG,DSC04383.JPG
107.52,DSC02074.JPG,DSC04384.JPG
108.134,DSC02075.JPG,DSC04385.JPG
108.749,DSC02076.JPG,DSC04386.JPG
108.544,DSC02077.JPG,DSC04387.JPG
11.6736,DSC02078.JPG,DSC04388.JPG
3.6864,DSC02079.JPG,DSC04389.JPG
3.6864,DSC02080.JPG,DSC04390.JPG
4.5056,DSC02081.JPG,DSC04391.JPG
5.12,DSC02082.JPG,DSC04392.JPG
6.144,DSC02083.JPG,DSC04393.JPG
6.9632,DSC02084.JPG,DSC04394.JPG
7.5776,DSC02085.JPG,DSC04395.JPG
0.6144,DSC02086.JPG,DSC04396.JPG
1.024,DSC02087.JPG,DSC04397.JPG
1.2288,DSC02088.JPG,DSC04398.JPG
1.6384,DSC02089.JPG,DSC04399.JPG
2.048,DSC02090.JPG,DSC04400.JPG
2.6624,DSC02091.JPG,DSC04401.JPG
3.072,DSC02092.JPG,DSC04402.JPG
3.072,DSC02093.JPG,DSC04403.JPG
3.6864,DSC02094.JPG,DSC04404.JPG
4.096,DSC02095.JPG,DSC04405.JPG
4.7104,DSC02096.JPG,DSC04406.JPG
6.144,DSC02097.JPG,DSC04407.JPG
6.7584,DSC02098.JPG,DSC04408.JPG
7.5776,DSC02099.JPG,DSC04409.JPG
7.7824,DSC02100.JPG,DSC04410.JPG
8.192,DSC02101.JPG,DSC04411.JPG
9.216,DSC02102.JPG,DSC04412.JPG
9.4208,DSC02103.JPG,DSC04413.JPG
10.8544,DSC02104.JPG,DSC04414.JPG
11.6736,DSC02105.JPG,DSC04415.JPG
12.288,DSC02106.JPG,DSC04416.JPG
13.7216,DSC02107.JPG,DSC04417.JPG
14.7456,DSC02108.JPG,DSC04418.JPG
15.7696,DSC02109.JPG,DSC04419.JPG
16.9984,DSC02110.JPG,DSC04420.JPG
18.0224,DSC02111.JPG,DSC04421.JPG
19.0464,DSC02112.JPG,DSC04422.JPG
19.8656,DSC02113.JPG,DSC04423.JPG
20.6848,DSC02114.JPG,DSC04424.JPG
21.7088,DSC02115.JPG,DSC04425.JPG
22.1184,DSC02116.JPG,DSC04426.JPG
23.1424,DSC02117.JPG,DSC04427.JPG
22.9376,DSC02118.JPG,DSC04428.JPG
24.9856,DSC02119.JPG,DSC04429.JPG
27.0336,DSC02120.JPG,DSC04430.JPG
28.0576,DSC02121.JPG,DSC04431.JPG
29.4912,DSC02122.JPG,DSC04432.JPG
31.1296,DSC02123.JPG,DSC04433.JPG
31.9488,DSC02124.JPG,DSC04434.JPG
32.3584,DSC02125.JPG,DSC04435.JPG
33.5872,DSC02126.JPG,DSC04436.JPG
34.816,DSC02127.JPG,DSC04437.JPG
35.84,DSC02128.JPG,DSC04438.JPG
36.864,DSC02129.JPG,DSC04439.JPG
37.6832,DSC02130.JPG,DSC04440.JPG
38.5024,DSC02131.JPG,DSC04441.JPG
39.3216,DSC02132.JPG,DSC04442.JPG
40.1408,DSC02133.JPG,DSC04443.JPG
40.96,DSC02134.JPG,DSC04444.JPG
41.5744,DSC02135.JPG,DSC04445.JPG
42.3936,DSC02136.JPG,DSC04446.JPG
44.032,DSC02137.JPG,DSC04447.JPG
46.08,DSC02138.JPG,DSC04448.JPG
47.7184,DSC02139.JPG,DSC04449.JPG
49.3568,DSC02140.JPG,DSC04450.JPG
50.3808,DSC02141.JPG,DSC04451.JPG
51.8144,DSC02142.JPG,DSC04452.JPG
52.8384,DSC02143.JPG,DSC04453.JPG
54.0672,DSC02144.JPG,DSC04454.JPG
55.296,DSC02145.JPG,DSC04455.JPG
56.5248,DSC02146.JPG,DSC04456.JPG
57.344,DSC02147.JPG,DSC04457.JPG
58.1632,DSC02148.JPG,DSC04458.JPG
59.1872,DSC02149.JPG,DSC04459.JPG
60.2112,DSC02150.JPG,DSC04460.JPG
61.0304,DSC02151.JPG,DSC04461.JPG
60.8256,DSC02152.JPG,DSC04462.JPG
63.6928,DSC02153.JPG,DSC04463.JPG
65.3312,DSC02154.JPG,DSC04464.JPG
66.7648,DSC02155.JPG,DSC04465.JPG
68.4032,DSC02156.JPG,DSC04466.JPG
70.0416,DSC02157.JPG,DSC04467.JPG
71.0656,DSC02158.JPG,DSC04468.JPG
72.2944,DSC02159.JPG,DSC04469.JPG
73.728,DSC02160.JPG,DSC04470.JPG
74.9568,DSC02161.JPG,DSC04471.JPG
75.776,DSC02162.JPG,DSC04472.JPG
76.8,DSC02163.JPG,DSC04473.JPG
78.2336,DSC02164.JPG,DSC04474.JPG
79.0528,DSC02165.JPG,DSC04475.JPG
79.6672,DSC02166.JPG,DSC04476.JPG
80.896,DSC02167.JPG,DSC04477.JPG
81.7152,DSC02168.JPG,DSC04478.JPG
84.5824,DSC02169.JPG,DSC04479.JPG
86.4256,DSC02170.JPG,DSC04480.JPG
88.4736,DSC02171.JPG,DSC04481.JPG
90.112,DSC02172.JPG,DSC04482.JPG
91.9552,DSC02173.JPG,DSC04483.JPG
93.184,DSC02174.JPG,DSC04484.JPG
94.208,DSC02175.JPG,DSC04485.JPG
96.0512,DSC02176.JPG,DSC04486.JPG
97.4848,DSC02177.JPG,DSC04487.JPG
98.5088,DSC02178.JPG,DSC04488.JPG
99.5328,DSC02179.JPG,DSC04489.JPG
100.352,DSC02180.JPG,DSC04490.JPG
100.352,DSC02181.JPG,DSC04491.JPG
103.219,DSC02182.JPG,DSC04492.JPG
104.448,DSC02183.JPG,DSC04493.JPG
105.882,DSC02184.JPG,DSC04494.JPG
107.315,DSC02185.JPG,DSC04495.JPG
109.158,DSC02186.JPG,DSC04496.JPG
111.411,DSC02187.JPG,DSC04497.JPG
111.206,DSC02188.JPG,DSC04498.JPG
15.36,DSC02189.JPG,DSC04499.JPG
8.3968,DSC02190.JPG,DSC04500.JPG
9.8304,DSC02191.JPG,DSC04501.JPG
10.6496,DSC02192.JPG,DSC04502.JPG
11.6736,DSC02193.JPG,DSC04503.JPG
12.4928,DSC02194.JPG,DSC04504.JPG
13.312,DSC02195.JPG,DSC04505.JPG
13.9264,DSC02196.JPG,DSC04506.JPG
14.1312,DSC02197.JPG,DSC04507.JPG
15.9744,DSC02198.JPG,DSC04508.JPG
17.408,DSC02199.JPG,DSC04509.JPG
18.8416,DSC02200.JPG,DSC04510.JPG
20.0704,DSC02201.JPG,DSC04511.JPG
21.504,DSC02202.JPG,DSC04512.JPG
22.7328,DSC02203.JPG,DSC04513.JPG
23.7568,DSC02204.JPG,DSC04514.JPG
24.576,DSC02205.JPG,DSC04515.JPG
26.2144,DSC02206.JPG,DSC04516.JPG
27.648,DSC02207.JPG,DSC04517.JPG
28.4672,DSC02208.JPG,DSC04518.JPG
28.4672,DSC02209.JPG,DSC04519.JPG
29.2864,DSC02210.JPG,DSC04520.JPG
30.3104,DSC02211.JPG,DSC04521.JPG
31.1296,DSC02212.JPG,DSC04522.JPG
31.9488,DSC02213.JPG,DSC04523.JPG
32.9728,DSC02214.JPG,DSC04524.JPG
33.9968,DSC02215.JPG,DSC04525.JPG
34.816,DSC02216.JPG,DSC04526.JPG
34.816,DSC02217.JPG,DSC04527.JPG
36.864,DSC02218.JPG,DSC04528.JPG
36.6592,DSC02219.JPG,DSC04529.JPG
38.5024,DSC02220.JPG,DSC04530.JPG
40.1408,DSC02221.JPG,DSC04531.JPG
41.5744,DSC02222.JPG,DSC04532.JPG
43.4176,DSC02223.JPG,DSC04533.JPG
44.8512,DSC02224.JPG,DSC04534.JPG
46.08,DSC02225.JPG,DSC04535.JPG
45.8752,DSC02226.JPG,DSC04536.JPG
47.104,DSC02227.JPG,DSC04537.JPG
46.8992,DSC02228.JPG,DSC04538.JPG
48.3328,DSC02229.JPG,DSC04539.JPG
49.5616,DSC02230.JPG,DSC04540.JPG
50.7904,DSC02231.JPG,DSC04541.JPG
52.224,DSC02232.JPG,DSC04542.JPG
53.0432,DSC02233.JPG,DSC04543.JPG
54.4768,DSC02234.JPG,DSC04544.JPG
55.5008,DSC02235.JPG,DSC04545.JPG
56.7296,DSC02236.JPG,DSC04546.JPG
57.7536,DSC02237.JPG,DSC04547.JPG
58.9824,DSC02238.JPG,DSC04548.JPG
60.416,DSC02239.JPG,DSC04549.JPG
62.464,DSC02240.JPG,DSC04550.JPG
64.3072,DSC02241.JPG,DSC04551.JPG
65.9456,DSC02242.JPG,DSC04552.JPG
67.1744,DSC02243.JPG,DSC04553.JPG
68.1984,DSC02244.JPG,DSC04554.JPG
69.632,DSC02245.JPG,DSC04555.JPG
71.0656,DSC02246.JPG,DSC04556.JPG
72.0896,DSC02247.JPG,DSC04557.JPG
73.5232,DSC02248.JPG,DSC04558.JPG
74.3424,DSC02249.JPG,DSC04559.JPG
75.3664,DSC02250.JPG,DSC04560.JPG
