epoch,trainnum,loss
1,1030,289.0186492919922
1,1040,318.1005828857422
1,1050,308.4207275390625
1,1060,317.97578125
1,1070,296.2239196777344
1,1080,268.11837310791014
1,1090,310.57789306640626
1,1100,331.15932312011716
1,1110,323.2887023925781
1,1120,318.4182327270508
1,1130,295.875260925293
1,1140,312.2059692382812
1,1150,319.0105224609375
1,1160,299.1848541259766
1,1170,312.6342544555664
1,1180,302.6062637329102
1,1190,312.18264923095705
1,1200,285.037907409668
1,1210,295.41499481201174
1,1220,272.44298858642577
1,1230,326.31099700927734
1,1240,318.5918655395508
1,1250,295.1292098999023
1,1260,348.00780029296874
1,1270,302.9445526123047
1,1280,291.6290771484375
1,1290,338.22333984375
1,1300,288.63828125
1,1310,295.0811935424805
1,1320,301.2234313964844
1,1330,282.6647232055664
1,1340,290.53862915039065
1,1350,298.87951202392577
1,1360,298.7089538574219
1,1370,312.8619155883789
1,1380,314.36182556152346
1,1390,316.18786773681643
1,1400,299.2982772827148
1,1410,303.9074645996094
1,1420,335.07814025878906
1,1430,323.40162658691406
1,1440,290.3180450439453
1,1450,333.6386993408203
1,1460,308.7185394287109
1,1470,272.01368103027346
1,1480,311.8013885498047
1,1490,291.9287796020508
1,1500,292.85184783935546
1,1510,301.5298355102539
1,1520,322.8955932617188
1,1530,326.675341796875
1,1540,301.89650573730466
1,1550,295.5821838378906
1,1560,297.54351806640625
1,1570,282.2117416381836
1,1580,312.2402282714844
1,1590,367.0555221557617
1,1600,320.0861114501953
1,1610,296.056950378418
1,1620,300.5816253662109
1,1630,323.88867340087893
1,1640,321.45625
1,1650,313.55736846923827
1,1660,315.44789428710936
1,1670,299.67745513916014
1,1680,315.17356872558594
1,1690,288.7864990234375
1,1700,308.7709503173828
1,1710,300.2744369506836
1,1720,296.44551849365234
1,1730,313.2539001464844
1,1740,303.5664306640625
1,1750,322.36426696777346
1,1760,292.17930908203124
1,1770,288.2701385498047
1,1780,334.32704162597656
1,1790,301.21556396484374
1,1800,330.2392608642578
1,1810,362.63734741210936
1,1820,312.54322357177733
1,1830,325.1742568969727
1,1840,275.17958984375
1,1850,348.3458679199219
1,1860,327.1831787109375
1,1870,290.32191772460936
1,1880,334.5250762939453
1,1890,330.94593048095703
1,1900,327.2439239501953
1,1910,314.3326080322266
1,1920,301.1561553955078
1,1930,297.1272796630859
1,1940,303.25380859375
1,1950,310.8591003417969
1,1960,304.08866119384766
1,1970,302.1995483398438
1,1980,299.6336395263672
1,1990,325.1215362548828
1,2000,314.3760101318359
1,2010,303.8793609619141
1,2020,307.0101013183594
1,2030,315.8317565917969
1,2040,302.8800537109375
1,2050,290.38194885253904
1,2060,321.13441467285156
1,2070,314.6262969970703
1,2080,331.69786376953124
1,2090,303.34589233398435
1,2100,314.55237579345703
1,2110,300.6726806640625
1,2120,303.24126892089845
1,2130,283.87821807861326
1,2140,309.5670501708984
1,2150,320.47210083007815
1,2160,294.0484283447266
1,2170,322.8250305175781
1,2180,293.60023803710936
1,2190,308.24644775390624
1,2200,291.9037170410156
1,2210,285.9181381225586
1,2220,316.37762756347655
1,2230,304.00331420898436
1,2240,283.57098999023435
1,2250,298.9021484375
1,2260,309.9150665283203
1,2270,311.70524139404296
1,2280,298.27100982666013
1,2290,319.56275329589846
1,2300,305.432763671875
1,2310,291.616162109375
1,2320,325.0524383544922
1,2330,306.27621002197264
1,2340,302.90355377197267
1,2350,305.8063079833984
1,2360,309.00856018066406
1,2370,296.35113220214845
1,2380,287.35930786132815
1,2390,276.3034423828125
1,2400,314.6330276489258
1,2410,291.3608337402344
1,2420,303.3788116455078
1,2430,336.0329879760742
1,2440,300.666650390625
1,2450,288.8988754272461
1,2460,307.4002258300781
1,2470,274.64439086914064
1,2480,306.98429412841796
1,2490,311.63976287841797
1,2500,300.8577056884766
1,2510,287.5104675292969
1,2520,299.05596618652345
1,2530,300.9037796020508
1,2540,304.58007965087893
1,2550,296.08623046875
1,2560,309.75022277832034
1,2570,297.85848236083984
1,2580,299.0831039428711
1,2590,311.0344635009766
1,2600,281.0942352294922
1,2610,300.7859878540039
1,2620,316.3576400756836
1,2630,294.65895080566406
1,2640,295.0565872192383
1,2650,277.6066467285156
1,2660,297.3246246337891
1,2670,308.03651733398436
1,2680,298.0765884399414
1,2690,294.64242401123045
1,2700,298.106623840332
1,2710,295.6907791137695
1,2720,281.74864501953124
1,2730,295.86177825927734
1,2740,273.5310653686523
1,2750,297.0676513671875
1,2760,283.2100860595703
1,2770,303.710139465332
1,2780,309.84288330078124
1,2790,284.82538452148435
1,2800,323.2230621337891
1,2810,304.9336364746094
1,2820,295.5859344482422
1,2830,297.7227035522461
1,2840,301.96556549072267
1,2850,300.5993225097656
1,2860,304.39442749023436
1,2870,297.4806701660156
1,2880,309.9739501953125
1,2890,303.3025146484375
1,2900,302.6445617675781
1,2910,299.12447662353514
1,2920,315.07875061035156
1,2930,296.88841247558594
1,2940,304.9657012939453
1,2950,291.40482330322266
1,2960,301.0691711425781
1,2970,300.64131927490234
1,2980,294.3611465454102
1,2990,314.56098022460935
1,3000,307.6285003662109
1,3010,295.9038360595703
1,3020,297.33482360839844
1,3030,304.94639892578124
1,3040,304.1873947143555
1,3050,280.78347930908205
1,3060,274.84053192138674
1,3070,289.33026428222655
1,3080,302.43260498046874
1,3090,306.1470886230469
1,3100,300.11838684082034
1,3110,299.6191650390625
1,3120,314.9291595458984
1,3130,298.0248718261719
1,3140,315.24404296875
1,3150,291.18422241210936
1,3160,302.79322204589846
1,3170,302.8914077758789
1,3180,317.4297439575195
1,3190,319.19237060546874
1,3200,296.44032897949216
1,3210,283.88174896240236
1,3220,295.6406997680664
1,3230,302.5818344116211
1,3240,286.4536880493164
1,3250,298.83880920410155
1,3260,339.8035064697266
1,3270,306.5747131347656
1,3280,293.94407653808594
1,3290,295.35606384277344
1,3300,299.73230438232423
1,3310,291.3002990722656
1,3320,299.9408447265625
1,3330,296.9951110839844
1,3340,303.97012481689455
1,3350,295.9555999755859
1,3360,311.5914276123047
1,3370,288.2123397827148
1,3380,280.1197845458984
1,3390,312.4405151367188
1,3400,291.46253356933596
1,3410,301.3886245727539
1,3420,290.1416244506836
1,3430,300.5989288330078
1,3440,301.8487976074219
1,3450,303.93157653808595
1,3460,305.5904205322266
1,3470,286.43226318359376
1,3480,297.005078125
1,3490,304.4670349121094
1,3500,291.49619140625
1,3510,300.1823455810547
1,3520,300.2697235107422
1,3530,274.53538665771487
1,3540,306.65584259033204
1,3550,316.3783386230469
1,3560,295.65642700195315
1,3570,292.7454437255859
1,3580,282.71056060791017
1,3590,281.00590057373046
1,3600,299.11733093261716
1,3610,303.7267562866211
1,3620,273.2271026611328
1,3630,313.2763214111328
1,3640,299.4500366210938
1,3650,287.23981018066405
1,3660,274.75703125
1,3670,311.4476623535156
1,3680,303.2319046020508
1,3690,313.8581512451172
1,3700,294.5706161499023
1,3710,302.91844787597654
1,3720,294.2189437866211
1,3730,298.51544494628905
1,3740,320.5253219604492
1,3750,294.53373565673826
1,3760,309.8041168212891
1,3770,281.5340270996094
1,3780,311.2263671875
1,3790,303.51943359375
1,3800,298.2320297241211
1,3810,289.4847076416016
1,3820,296.52772216796876
1,3830,299.51963806152344
1,3840,299.38819122314453
1,3850,290.33884887695314
1,3860,298.5071258544922
1,3870,304.19730072021486
1,3880,308.31958923339846
1,3890,293.27001800537107
1,3900,296.16236267089846
1,3910,304.50958862304685
1,3920,296.36976318359376
1,3930,297.9876220703125
1,3940,311.3745819091797
1,3950,290.67711334228517
1,3960,297.2910430908203
1,3970,284.9771530151367
1,3980,330.41114807128906
1,3990,328.6504959106445
1,4000,296.7652191162109
1,4010,300.3929809570312
1,4020,304.6554977416992
1,4030,306.5840087890625
1,4040,300.81931762695314
1,4050,294.7425247192383
1,4060,291.5118209838867
1,4070,292.87575378417966
1,4080,311.7930374145508
1,4090,286.9312377929688
1,4100,319.88576354980466
1,4110,293.67249603271483
1,4120,292.5460433959961
1,4130,284.60524291992186
1,4140,304.93857727050784
1,4150,319.01776123046875
1,4160,301.676823425293
1,4170,290.0572052001953
1,4180,290.06208953857424
1,4190,284.59425048828126
1,4200,293.0110260009766
1,4210,301.03277282714845
1,4220,286.97227935791017
1,4230,275.48412017822267
1,4240,306.2720184326172
1,4250,317.60243835449216
1,4260,290.75669860839844
1,4270,282.5177688598633
1,4280,311.53306884765624
1,4290,284.34556579589844
1,4300,298.78145599365234
1,4310,302.0143157958984
1,4320,299.5636901855469
1,4330,281.96691131591797
1,4340,298.2708374023438
1,4350,303.3766403198242
1,4360,284.30567169189453
1,4370,303.93149719238284
1,4380,304.50316162109374
1,4390,299.14429168701173
1,4400,291.77199401855466
1,4410,300.5308380126953
1,4420,275.4487808227539
1,4430,320.74769897460936
1,4440,280.023908996582
1,4450,276.8642578125
1,4460,278.0814910888672
1,4470,316.3216094970703
1,4480,296.4527923583984
1,4490,271.9272003173828
1,4500,299.4299011230469
1,4510,302.12230377197267
1,4520,303.985595703125
1,4530,274.95184020996095
1,4540,290.63250122070315
1,4550,283.31066131591797
1,4560,315.9351577758789
1,4570,285.07714691162107
1,4580,299.2325836181641
1,4590,290.3148620605469
1,4600,307.9695068359375
1,4610,303.14605102539065
1,4620,303.37171936035156
1,4630,280.828352355957
1,4640,299.77213897705076
1,4650,292.91614685058596
1,4660,272.9033569335937
1,4670,286.5777648925781
1,4680,314.1617767333984
1,4690,311.4358901977539
1,4700,292.6809051513672
1,4710,316.0556243896484
1,4720,302.0925628662109
1,4730,299.84904022216796
1,4740,293.59519958496094
1,4750,267.05214233398436
1,4760,292.49996490478514
1,4770,319.43238067626953
1,4780,300.7650115966797
1,4790,331.86785278320315
1,4800,293.49513244628906
1,4810,295.4385131835937
1,4820,298.59631500244143
1,4830,291.52852325439454
1,4840,287.80741119384766
1,4850,300.66356201171874
1,4860,291.23931884765625
1,4870,294.4349868774414
1,4880,323.76829528808594
1,4890,292.85726165771484
1,4900,298.201594543457
1,4910,280.01056518554685
1,4920,289.6939498901367
1,4930,302.1665985107422
1,4940,334.0722900390625
1,4950,309.78529663085936
1,4960,294.85986175537107
1,4970,306.06581726074216
1,4980,286.6885787963867
1,4990,297.28592987060546
1,5000,269.770930480957
1,5010,298.5571716308594
1,5020,308.76874389648435
1,5030,289.6611694335937
1,5040,301.21927337646486
1,5050,300.81443939208987
1,5060,286.5391021728516
1,5070,298.8572799682617
1,5080,309.26267700195314
1,5090,304.0711471557617
1,5100,285.24936828613284
1,5110,304.2977264404297
1,5120,316.7375030517578
1,5130,301.41028747558596
1,5140,294.86312408447264
1,5150,299.82728271484376
1,5160,283.78477172851564
1,5170,299.00471954345704
1,5180,309.059342956543
1,5190,315.1727752685547
1,5200,298.2387390136719
1,5210,297.25721130371096
1,5220,287.9140289306641
1,5230,297.5781509399414
1,5240,298.51201171875
1,5250,309.42650604248047
1,5260,275.38426208496094
1,5270,288.09329986572266
1,5280,296.9343322753906
1,5290,295.1632080078125
1,5300,305.4490509033203
1,5310,298.6402862548828
1,5320,307.73482208251954
1,5330,297.1581146240234
1,5340,303.9287857055664
1,5350,298.2334182739258
1,5360,298.89329833984374
1,5370,301.3176788330078
1,5380,300.1079803466797
1,5390,306.5549011230469
1,5400,295.90470123291016
1,5410,297.61068572998045
1,5420,291.02846374511716
1,5430,307.2751861572266
1,5440,280.8188079833984
1,5450,270.2542663574219
1,5460,295.8028503417969
1,5470,284.7254913330078
1,5480,290.98172760009766
1,5490,288.5453369140625
1,5500,297.0861450195313
1,5510,294.56134033203125
1,5520,260.64348754882815
1,5530,297.77845611572263
1,5540,313.27601928710936
1,5550,295.8339141845703
1,5560,279.9141052246094
1,5570,315.1636199951172
1,5580,277.662858581543
1,5590,284.8601760864258
1,5600,339.1715347290039
1,5610,297.49232177734376
1,5620,301.757177734375
1,5630,291.23711547851565
1,5640,310.4950012207031
1,5650,289.1828887939453
1,5660,301.2600158691406
1,5670,296.5384094238281
1,5680,306.9324096679687
1,5690,307.1161346435547
1,5700,290.267041015625
1,5710,303.5209259033203
1,5720,297.89610290527344
1,5730,286.0930450439453
1,5740,324.74395446777345
1,5750,282.60670166015626
1,5760,268.77254486083984
1,5770,277.80247192382814
1,5780,344.6215393066406
1,5790,306.3674621582031
1,5800,295.0093200683594
1,5810,301.9039337158203
1,5820,286.47047424316406
1,5830,301.97918395996095
1,5840,288.4550582885742
1,5850,298.42747497558594
1,5860,307.6617034912109
1,5870,293.0443878173828
1,5880,315.34984893798827
1,5890,300.42137603759767
1,5900,297.89000244140624
1,5910,321.8834594726562
1,5920,292.5604766845703
1,5930,326.2635192871094
1,5940,291.12354431152346
1,5950,290.6006286621094
1,5960,288.4906860351563
1,5970,311.73268737792966
2,10,269.87453308105466
2,20,281.88561553955077
2,30,311.55474853515625
2,40,308.4039245605469
2,50,306.3436569213867
2,60,278.1672164916992
2,70,299.14612579345703
2,80,297.09427337646486
2,90,288.2780136108398
2,100,287.2135772705078
2,110,304.6541046142578
2,120,318.82086181640625
2,130,279.6214141845703
2,140,296.06201934814453
2,150,306.18613891601564
2,160,289.0480697631836
2,170,288.9913391113281
2,180,289.5231689453125
2,190,327.9142822265625
2,200,295.10680694580077
2,210,309.7719970703125
2,220,285.29837799072266
2,230,292.43348236083983
2,240,308.17145080566405
2,250,296.3580841064453
2,260,313.68037109375
2,270,295.1619537353516
2,280,296.3082672119141
2,290,312.08351745605466
2,300,303.1890350341797
2,310,279.1988159179688
2,320,273.1913070678711
2,330,291.6481735229492
2,340,298.0873275756836
2,350,301.7882369995117
2,360,302.47986755371096
2,370,302.54049530029295
2,380,296.5745056152344
2,390,292.75938568115237
2,400,289.9141387939453
2,410,308.4214569091797
2,420,286.6612121582031
2,430,288.55745391845704
2,440,303.29319152832034
2,450,323.25611114501953
2,460,304.23121185302733
2,470,287.8262008666992
2,480,290.94989013671875
2,490,290.83028106689454
2,500,278.87768402099607
2,510,315.9925201416016
2,520,310.4667541503906
2,530,303.7449783325195
2,540,308.6599380493164
2,550,302.2062530517578
2,560,305.0683288574219
2,570,310.3376800537109
2,580,292.79172668457034
2,590,290.40235443115233
2,600,293.3248001098633
2,610,323.63893127441406
2,620,307.3201904296875
2,630,309.46448974609376
2,640,284.74352569580077
2,650,297.49817810058596
2,660,279.40164947509766
2,670,295.70159912109375
2,680,251.6117172241211
2,690,297.38017120361326
2,700,311.4812316894531
2,710,305.061018371582
2,720,279.46255645751955
2,730,314.50030517578125
2,740,293.3123474121094
2,750,300.5268798828125
2,760,288.83607025146483
2,770,303.9037322998047
2,780,298.47792663574216
2,790,291.8935974121094
2,800,300.6353469848633
2,810,297.8967483520508
2,820,302.7591278076172
2,830,282.7394393920898
2,840,312.99131164550784
2,850,286.4410934448242
2,860,291.7715774536133
2,870,296.9171844482422
2,880,274.2002227783203
2,890,303.0231643676758
2,900,304.9065185546875
2,910,277.18358001708987
2,920,297.85453033447266
2,930,310.8014373779297
2,940,301.38499450683594
2,950,297.74041137695315
2,960,301.42442321777344
2,970,313.36167297363284
2,980,314.3920654296875
2,990,289.1192962646484
2,1000,297.0501510620117
2,1010,300.39045867919924
2,1020,327.5804870605469
2,1030,282.43566436767577
2,1040,312.2816680908203
2,1050,299.12329864501953
2,1060,297.751904296875
2,1070,292.97340393066406
2,1080,284.0411895751953
2,1090,304.5761749267578
2,1100,293.15284576416013
2,1110,293.3981338500977
2,1120,293.7530319213867
2,1130,309.7571136474609
2,1140,287.17767028808595
2,1150,285.85199279785155
2,1160,299.9452270507812
2,1170,299.17392578125
2,1180,297.25006408691405
2,1190,315.40723571777346
2,1200,289.8663787841797
2,1210,304.5605712890625
2,1220,286.00081329345704
2,1230,304.3565200805664
2,1240,278.2112869262695
2,1250,316.0406951904297
2,1260,304.98960266113284
2,1270,287.30009307861326
2,1280,296.52349853515625
2,1290,312.7270233154297
2,1300,286.01673431396483
2,1310,290.5344177246094
2,1320,297.6053009033203
2,1330,295.3444885253906
2,1340,332.90435485839845
2,1350,291.4425567626953
2,1360,276.76004180908205
2,1370,304.9359497070312
2,1380,306.840104675293
2,1390,311.2958129882812
2,1400,282.35982818603514
2,1410,296.95270080566405
2,1420,289.642626953125
2,1430,292.6192321777344
2,1440,306.6655578613281
2,1450,302.67284393310547
2,1460,295.83536224365236
2,1470,299.27394409179686
2,1480,298.8241821289063
2,1490,301.54111633300784
2,1500,298.6323638916016
2,1510,301.7604675292969
2,1520,299.5984939575195
2,1530,285.6516632080078
2,1540,288.18176422119143
2,1550,270.0570098876953
2,1560,297.4431213378906
2,1570,305.7044311523438
2,1580,299.40500793457034
2,1590,292.14756774902344
2,1600,286.9230010986328
2,1610,287.8176010131836
2,1620,309.2897644042969
2,1630,321.4497009277344
2,1640,309.69720153808595
2,1650,288.6454376220703
2,1660,298.96228942871096
2,1670,303.04186096191404
2,1680,297.9752624511719
2,1690,284.01914367675784
2,1700,301.2059844970703
2,1710,281.65605010986326
2,1720,324.1554321289062
2,1730,287.8383285522461
2,1740,300.79338989257815
2,1750,274.0946792602539
2,1760,302.6540557861328
2,1770,283.44141998291013
2,1780,299.3279571533203
2,1790,313.43687438964844
2,1800,303.6201568603516
2,1810,293.687841796875
2,1820,303.10584564208983
2,1830,291.5569274902344
2,1840,273.8578735351563
2,1850,309.049853515625
2,1860,301.9852752685547
2,1870,279.43959350585936
2,1880,297.1516616821289
2,1890,309.37274780273435
2,1900,296.0353012084961
2,1910,289.39686584472656
2,1920,343.39467468261716
2,1930,302.7552215576172
2,1940,279.37168273925784
2,1950,289.4072967529297
2,1960,278.40862731933595
2,1970,284.9643325805664
2,1980,290.60679626464844
2,1990,294.74244689941406
2,2000,303.36454315185546
2,2010,307.97679748535154
2,2020,300.1358703613281
2,2030,297.0902786254883
2,2040,311.41578369140626
2,2050,297.10205230712893
2,2060,287.1757537841797
2,2070,286.86432189941405
2,2080,300.20079040527344
2,2090,280.48851623535154
2,2100,290.8351547241211
2,2110,321.40923461914065
2,2120,284.2983108520508
2,2130,290.4236557006836
2,2140,308.8052490234375
2,2150,293.44211730957034
2,2160,296.0099365234375
2,2170,282.6361846923828
2,2180,305.2441604614258
2,2190,308.1978698730469
2,2200,321.650830078125
2,2210,290.25441284179686
2,2220,292.4390106201172
2,2230,290.7637420654297
2,2240,280.7903259277344
2,2250,296.0400680541992
2,2260,294.5889892578125
2,2270,292.35648040771486
2,2280,338.74518432617185
2,2290,296.98956909179685
2,2300,309.07074279785155
2,2310,299.85345458984375
2,2320,300.00604553222655
2,2330,297.48179626464844
2,2340,295.6163787841797
2,2350,298.3286376953125
2,2360,292.5037368774414
2,2370,302.9520889282227
2,2380,327.4499801635742
2,2390,287.851057434082
2,2400,297.44214630126953
2,2410,296.6115524291992
2,2420,289.34933013916014
2,2430,290.0995071411133
2,2440,290.28013305664064
2,2450,275.0215759277344
2,2460,283.4674530029297
2,2470,309.9472183227539
2,2480,301.908918762207
2,2490,286.9245910644531
2,2500,299.9297668457031
2,2510,299.48475646972656
2,2520,296.2950500488281
2,2530,294.90980834960936
2,2540,321.4495574951172
2,2550,330.4499084472656
2,2560,286.42759704589844
2,2570,307.14048767089844
2,2580,292.66302185058595
2,2590,305.5914779663086
2,2600,310.6813018798828
2,2610,305.71011505126955
2,2620,304.1039611816406
2,2630,286.7472412109375
2,2640,277.87881927490236
2,2650,297.64249114990236
2,2660,287.94142456054686
2,2670,281.5021636962891
2,2680,294.4704925537109
2,2690,294.5083435058594
2,2700,303.60095062255857
2,2710,312.72227935791017
2,2720,302.87368927001955
2,2730,291.9472900390625
2,2740,305.5781845092773
2,2750,300.3192443847656
2,2760,302.29820556640624
2,2770,303.7870819091797
2,2780,306.0980560302734
2,2790,317.96612243652345
2,2800,296.49989318847656
2,2810,298.0489074707031
2,2820,279.53893127441404
2,2830,301.9143981933594
2,2840,310.8675537109375
2,2850,298.1195922851563
2,2860,315.0731506347656
2,2870,299.4857345581055
2,2880,290.58042907714844
2,2890,303.5553665161133
2,2900,315.6533508300781
2,2910,301.6278350830078
2,2920,290.8724899291992
2,2930,278.18605041503906
2,2940,284.25680389404295
2,2950,305.38543701171875
2,2960,261.61959075927734
2,2970,313.9911834716797
2,2980,295.9627960205078
2,2990,293.66040954589846
2,3000,277.75199127197266
2,3010,279.92718200683595
2,3020,281.3745880126953
2,3030,291.1741439819336
2,3040,288.0825439453125
2,3050,307.114013671875
2,3060,319.3870513916016
2,3070,294.92236175537107
2,3080,285.60899353027344
2,3090,304.50969848632815
2,3100,289.19319610595704
2,3110,287.0182220458984
2,3120,306.3343078613281
2,3130,264.6018539428711
2,3140,302.8032470703125
2,3150,298.5963790893555
2,3160,284.92938232421875
2,3170,307.19857025146484
2,3180,308.3322692871094
2,3190,298.20899353027346
2,3200,272.665544128418
2,3210,310.7290466308594
2,3220,293.7415481567383
2,3230,285.4456130981445
2,3240,315.73008728027344
2,3250,289.153271484375
2,3260,290.05885620117186
2,3270,303.120947265625
2,3280,307.68812561035156
2,3290,319.9973937988281
2,3300,294.404638671875
2,3310,300.23267364501953
2,3320,306.1772735595703
2,3330,288.9900390625
2,3340,279.06690368652346
2,3350,307.2220794677734
2,3360,280.61852111816404
2,3370,296.24773864746095
2,3380,284.7238540649414
2,3390,284.4013153076172
2,3400,309.2072998046875
2,3410,306.773291015625
2,3420,286.6747360229492
2,3430,279.50306091308596
2,3440,294.1267654418945
2,3450,299.69928283691405
2,3460,288.62194671630857
2,3470,300.6368682861328
2,3480,317.6478759765625
2,3490,299.4901351928711
2,3500,288.5310119628906
2,3510,286.06175689697267
2,3520,282.2922866821289
2,3530,308.1674865722656
2,3540,306.75623474121096
2,3550,302.44533081054686
2,3560,324.35784912109375
2,3570,296.5614807128906
2,3580,307.5365905761719
2,3590,299.17372436523436
2,3600,292.7639389038086
2,3610,287.97784118652345
2,3620,311.69232177734375
2,3630,303.97271423339845
2,3640,284.5206817626953
2,3650,298.95136108398435
2,3660,289.3230911254883
2,3670,297.58149871826174
2,3680,307.59849853515624
2,3690,316.03101501464846
2,3700,305.30771484375
2,3710,283.5714111328125
2,3720,287.89291229248045
2,3730,301.51243591308594
2,3740,288.42554626464846
2,3750,282.0181381225586
2,3760,307.4316925048828
2,3770,310.97137145996095
2,3780,306.65154724121095
2,3790,303.6954055786133
2,3800,292.6158050537109
2,3810,298.66367492675784
2,3820,285.25873107910155
2,3830,291.96924591064453
2,3840,300.68712921142577
2,3850,282.88448333740234
2,3860,298.3851058959961
2,3870,299.0111846923828
2,3880,311.35796508789065
2,3890,291.87315979003904
2,3900,321.0514739990234
2,3910,306.1953842163086
2,3920,296.5091918945312
2,3930,298.3224731445313
2,3940,308.96172485351565
2,3950,293.9898254394531
2,3960,299.25577239990236
2,3970,296.189306640625
2,3980,299.998974609375
2,3990,269.4221252441406
2,4000,295.9404006958008
2,4010,284.3574722290039
2,4020,291.1930526733398
2,4030,309.4865203857422
2,4040,286.8914367675781
2,4050,311.24591674804685
2,4060,329.98853454589846
2,4070,279.58410491943357
2,4080,297.0548065185547
2,4090,287.5466766357422
2,4100,284.41869964599607
2,4110,289.76024322509767
2,4120,273.2071166992188
2,4130,324.0565643310547
2,4140,276.52115936279296
2,4150,280.05021209716796
2,4160,311.6096527099609
2,4170,305.1659790039063
2,4180,301.99432983398435
2,4190,305.7389770507813
2,4200,297.4942993164062
2,4210,297.6691558837891
2,4220,307.5397216796875
2,4230,311.02545166015625
2,4240,326.96375427246096
2,4250,295.7715530395508
2,4260,312.83460693359376
2,4270,298.3561096191406
2,4280,298.58824462890624
2,4290,303.91224212646483
2,4300,299.1913726806641
2,4310,300.46571655273436
2,4320,305.28087463378904
2,4330,306.164892578125
2,4340,292.2932388305664
2,4350,297.3656600952148
2,4360,304.12379455566406
2,4370,282.00709533691406
2,4380,307.1933929443359
2,4390,275.8006652832031
2,4400,311.1053894042969
2,4410,288.01952972412107
2,4420,294.9384033203125
2,4430,297.26668548583984
2,4440,313.5766998291016
2,4450,310.5441162109375
2,4460,295.1750854492187
2,4470,279.3267761230469
2,4480,307.43739929199216
2,4490,308.58527221679685
2,4500,298.6474548339844
2,4510,303.587060546875
2,4520,289.20657806396486
2,4530,281.38817901611327
2,4540,297.0572082519531
2,4550,310.5773223876953
2,4560,296.0036224365234
2,4570,305.45978088378905
2,4580,286.50491485595705
2,4590,308.5551391601563
2,4600,297.4535278320312
2,4610,288.11533203125
2,4620,280.4029739379883
2,4630,300.0028823852539
2,4640,291.7952056884766
2,4650,277.3900665283203
2,4660,286.19544372558596
2,4670,297.22428436279296
2,4680,333.5443634033203
2,4690,289.9728240966797
2,4700,290.2011032104492
2,4710,297.73793640136716
2,4720,319.6072341918945
2,4730,314.3313781738281
2,4740,292.47639617919924
2,4750,300.52264099121095
2,4760,295.6396087646484
2,4770,283.49403228759763
2,4780,300.8248596191406
2,4790,301.22605895996094
2,4800,295.6776809692383
2,4810,300.6686325073242
2,4820,299.56293334960935
2,4830,314.6736099243164
2,4840,305.9222808837891
2,4850,298.40028686523436
2,4860,295.43250885009763
2,4870,267.82015533447264
2,4880,310.6353454589844
2,4890,311.6785095214844
2,4900,292.2770538330078
2,4910,312.34112243652345
2,4920,314.7681091308594
2,4930,281.6315414428711
2,4940,333.7812957763672
2,4950,292.08411102294923
2,4960,297.7108673095703
2,4970,294.33966369628905
2,4980,317.93751220703126
2,4990,298.3804016113281
